Id,Predicted
477,0.00028040521379280687
478,0.1906138968015197
479,0.24325558587519686
480,0.004586228073623419
481,0.00176225990161987
482,0.40980188018406816
483,0.17828882023597745
484,0.0005343338977637581
485,0.11327692875892392
486,0.0003020607938892917
487,0.988125750098835
488,0.0009996684141516641
489,0.1381485024934749
490,0.9991628457317946
491,0.2816145621844876
492,0.46179573588005124
493,0.32947450768872216
494,0.998400790507439
495,0.0004754665254279738
496,0.09057694984913431
497,0.0063915880576065455
498,0.0002249555461844065
499,0.0022971216815948895
500,0.0013287451191102307
501,0.0002862250320569167
502,0.0013933048316135184
503,0.40490169033337753
504,0.2582838616654932
505,0.05717669815291739
506,0.9986759755063047
507,0.17939339353961722
508,0.0021846367094212234
509,0.15679564760427386
510,0.0930257665787371
511,0.0037711448503127644
512,0.001304789679626939
513,0.343149407990885
514,0.19248745633093683
515,0.06056607930290626
516,0.07732333430331394
517,0.00094557310630823
518,0.07103309211435135
519,0.07997802116295467
520,0.023803102770504788
521,0.039243116973534255
522,0.0026318708740894685
523,0.07741679314899427
524,0.0005950649800673927
525,0.002782594859002568
526,0.22041024539045537
527,0.08898815651017815
528,0.05095087783973626
529,0.9988854797557751
530,0.00667179763490336
531,0.9981776252311007
532,0.0006615027968378034
533,0.46646797013633656
534,0.0030394695302217913
535,0.044104156782211704
536,0.1324030251187487
537,0.2138120741672045
538,0.09294324970844565
539,0.0003520503661927041
540,0.12755069609423852
541,0.5361548617632567
542,0.0013217561399528166
543,0.0005774031683627192
544,0.22293354853437133
545,0.20053791152664252
546,0.30810287624238436
547,0.9981087653059675
548,0.5286581595425098
549,0.15724494816284007
550,0.06701958541693194
551,0.4919483563981802
552,0.0007116220748057951
553,0.1010637146068027
554,0.0012558608842152355
555,0.2838764887125146
556,0.00045934624726657496
557,0.18386153987835008
558,0.044944465676594464
559,0.004407825124880044
560,0.005768873222948678
561,0.15940112670234882
562,0.0006611737551327271
563,0.04432306760296673
564,0.17694851728374064
565,0.08153943273562257
566,0.9991987682480249
567,0.29831447114102577
568,0.9972079712562555
569,0.9987158318050411
570,0.9980831300448072
571,0.0003301940175763727
572,0.33690598621013074
573,0.003247699020108295
574,0.10614975966070041
575,0.03304005188275185
576,0.05771690105313205
577,0.0028250894452084203
578,0.1720447027952195
579,0.00039389717537081345
580,0.16728729179075666
581,0.14378869185188517
582,0.3474193360766311
583,0.10054281654580699
584,0.0007902112720487653
585,0.37007439705104017
586,0.3019871722387053
587,0.1418294908593419
588,0.00041080136505424624
589,0.4266659810662414
590,0.16248131711618277
591,0.0015521947827558272
592,0.0011486750339024727
593,0.001270849164199489
594,0.00037642276857325713
595,0.9967173823183967
596,0.21377541269271752
597,0.0005658487252075502
598,0.3546189855922036
599,0.0002473680643455414
600,0.2653278960097167
601,0.2701475198584917
602,0.32910748208988555
603,0.03602612627766848
604,0.0003698215088084939
605,0.20747905192184862
606,0.07080448728690095
607,0.21999049082587294
608,0.09488195007574153
609,0.21622507387420473
610,0.35523013287801597
611,0.10321859520998966
612,0.3287323281470481
613,0.0004765559583570629
614,0.1400929422034951
615,0.15218303144688847
616,0.2725673837249218
617,0.26777092045212714
618,0.4738538714910455
619,0.11267037287425413
620,0.10519143044336245
621,0.0007537395240903613
622,0.05716363135650304
623,0.24716303646493654
624,0.11239753158568852
625,0.07287955490427551
626,0.00022717276691694237
627,0.17898118071081645
628,0.4158819783864364
629,0.9984787930860337
630,0.07367699206376963
631,0.0007764211415321367
632,0.09777829283365626
633,0.09971878457490052
634,0.34462396416012414
635,0.0008852196741999963
636,0.9860862127343375
637,0.00029279677347327925
638,0.000982816861114704
639,0.000820148542115135
640,0.00046050924319507574
641,0.3713735723596372
642,0.9928683588443206
643,0.0005373868731101927
644,0.11880227974903627
645,0.059868153532089
646,0.0006578009264910318
647,0.24992904141090483
648,0.16889907919495428
649,0.00039556059675653594
650,0.23641875465592033
651,0.5440134210430543
652,0.21620928332835146
653,0.3566767148598792
654,0.17544183167617347
655,0.11001038055145278
656,0.9949688082586583
657,0.11039892467105007
658,0.2676188350496549
659,0.05850441033426504
660,0.04556765105792251
661,0.11469235389514476
662,0.4715511189761567
663,0.000661437577895666
664,0.03536322877268118
665,0.03946811759905841
666,0.29975734191154857
667,0.000815598780628522
668,0.9894601035098965
669,0.3285148421585063
670,0.0006496457711420508
671,0.9979275179566188
672,0.11283546467554038
673,0.23156959204121239
674,0.16761450288694824
675,0.0003504052897077791
676,0.9976052209816564
677,0.09801190144165453
678,0.12925234349427278
679,0.3779234426921006
680,0.0007118391414211501
681,0.24660681388379888
682,0.002743229694246376
683,0.0006147303628201146
684,0.0011387346119278068
685,0.4650785966709495
686,0.10716514785062596
687,0.14067800294895766
688,0.9988818274802562
689,0.09493153762237998
690,0.29025002160372454
691,0.17347225099954913
692,0.358295098005356
693,0.13017777634386213
694,0.009273549427065512
695,0.29795298385938107
696,0.35003601277611235
697,0.36049339573946
698,0.0011883681952371279
699,0.00023612476870411947
700,0.1888888915293731
701,0.0017651993013870456
702,0.10533909869311965
703,0.001177632344995498
704,0.045190445644841565
705,0.9985107947750024
706,0.09280836540658469
707,0.07769786489469863
708,0.9814441101897511
709,0.00028186081550882837
710,0.20082268795570252
711,0.0642405645156058
712,0.0018274391069661572
713,0.04294086440576477
714,0.6406409994024226
715,0.0012620250006587816
716,0.2986686433583242
717,0.0015980410018561811
718,0.03448657924026134
719,0.0023026280080708783
720,0.27512646178536637
721,0.002402940977535553
722,0.0002500953338942903
723,0.0005162881669232143
724,0.0013106856480416984
725,0.4630538171413113
726,0.0009057976890525282
727,0.11940006009782304
728,0.12500073225852407
729,0.1520978245911745
730,0.998771356499984
731,0.03843545508301634
732,0.04461203756186556
733,0.6479659101790559
734,0.3454142259100585
735,0.06387182164935105
736,0.024368501273175986
737,0.1413899825686681
738,0.9972898293630892
739,0.09993514130876092
740,0.0010960576074231382
741,0.5350395015756506
742,0.00038552143223736666
743,0.0005698838071503884
744,0.0003085527615170788
745,0.2520650395899159
746,0.09718048772370409
747,0.42592894587030966
748,0.13467010155858175
749,0.20953898944899021
750,0.0006257832371538145
751,0.19257314318777144
752,0.0002620211774498336
753,0.0009288014241679029
754,0.2524563543797129
755,0.12127415998568639
756,0.38669640656137094
757,0.2403112601384299
758,0.12722376821693063
759,0.2741475387311532
760,0.25161314014756325
761,0.2132925006314815
762,0.0038021903526445733
763,0.0010528535960373823
764,0.009054666575768103
765,0.27943274252054606
766,0.0007640251799861244
767,0.42662733894374044
768,0.0040208125219039735
769,0.0006312951160694128
770,0.000788281577161085
771,0.3760317298915521
772,0.13394133836684477
773,0.0018239109321013555
774,0.14943444333738154
775,0.05811126472319292
776,0.12913377767199896
777,0.055645706043907846
778,0.002140496704881955
779,0.055580089727189
780,0.04761125847003147
781,0.4969587246847702
782,0.0018414058890860049
783,0.0003291271808333773
784,0.3323503352150795
785,0.18216686489317124
786,0.0005604130487635988
787,0.14667483769681497
788,0.0011515763394239396
789,0.00019691148980189243
790,0.14790506720124824
791,0.5228989832322668
792,0.11795489570447067
793,0.3033627602957383
794,0.00411556200234598
795,0.0008886861050715289
796,0.31731534712855275
797,0.4216815555909255
798,0.25255860096555954
799,0.0006347611789677716
800,0.11323904908261803
801,0.001187808242842946
802,0.17262944175916695
803,0.12235957491625643
804,0.1693781593454164
805,0.00022088627393398387
806,0.00020702584259374725
807,0.2930878758764226
808,0.17199497702823738
809,0.16801497365651527
810,0.2506978954738344
811,0.060595412970986764
812,0.0005078049453575234
813,0.17828912553932133
814,0.1390307063108778
815,0.0002978022375777762
816,0.9973885147718587
817,0.3146461312056642
818,0.07947435073871163
819,0.18498133193855817
820,0.0003328780963579584
821,0.13054700901502705
822,0.05220412291598983
823,0.33189726305194295
824,0.15424722314369316
825,0.41647508473813377
826,0.00013282267201495754
827,0.10097293274732436
828,0.000448509229645087
829,0.9968966082423979
830,0.3331186657500511
831,0.00033585263191070154
832,0.20725110284547152
833,0.22325838524331382
834,0.15587670596736578
835,0.3840611329239451
836,0.0010308054060440511
837,0.18395026685720228
838,0.31674932739016265
839,0.0031440666044812594
840,0.42820391449818357
841,0.25848534660502953
842,0.0006215895835739676
843,0.9944484600458976
844,0.0910575960917702
845,0.13460006295839252
846,0.08261540078086303
847,0.002254333101924153
848,0.19891857416139563
849,0.00030008751440736397
850,0.046222749503204284
851,0.0008913545934119973
852,0.15558490880749662
853,0.11963193720497108
854,0.0009504982241512907
855,0.00023788056625826193
856,0.25331163926220795
857,0.002775703140379135
858,0.2006191700820951
859,0.20150039650595963
860,0.07000979020379436
861,0.08979443642858644
862,0.0005493681119427251
863,0.32186879117262807
864,0.10240196539866558
865,0.360528505764025
866,0.039618292649392234
867,0.21598533647040727
868,0.28812043959095723
869,0.18197853323381968
870,0.19388288158589867
871,0.03737845652515307
872,0.0005181055055629986
873,0.0036223584376285983
874,0.001166743426135307
875,0.08436427632330389
876,0.9909746444986869
877,0.00029402501762647445
878,0.05174928318068817
879,0.0016815579462739834
880,0.0009008305217620978
881,0.07165222338640151
882,0.01828852894573726
883,0.15741161923147695
884,0.0015974628395482317
885,0.011404579426131654
886,0.0006167351757799726
887,0.5533155812227044
888,0.3337244308114876
889,0.1001839062658915
890,0.36460284459118464
891,0.10923224671290191
892,0.9979650898565877
893,0.00024176820144167162
894,0.025114611311512224
895,0.286088604608232
896,0.3434792834325204
897,0.4076348676460392
898,0.33317273189768565
899,0.05631291414350376
900,0.04329825222095843
901,0.27073019538953014
902,0.00303031896360312
903,0.3597167644813614
904,0.19036167087844258
905,0.16109613128344968
906,0.000992203141439134
907,0.990739924228512
908,0.9969606681950767
909,0.003410978561168629
910,0.274748055224501
911,0.0024430032973887703
912,0.1677250620511851
913,0.00019166242271336488
914,0.0019395862602184623
915,0.10339323853608293
916,0.36998181917919826
917,0.9989029691440618
918,0.0005249352699484437
919,0.0007776554363297918
920,0.0021046962780418878
921,0.13678803582077595
922,0.22133961235563812
923,0.00034441986311737477
924,0.28452259333650065
925,0.0009918261786220608
926,0.0006013842817843267
927,0.0004811454319936195
928,0.002264416916089367
929,0.0010607305218263477
930,0.004886028367903539
931,0.08432410549716213
932,0.0008854077158784341
933,0.20443484620359667
934,0.042332895633450884
935,0.1975046434399055
936,0.23596133560251817
937,0.20688353630859993
938,0.08816334789071839
939,0.0007076165682151219
940,0.000320410978842665
941,0.0018045682581461508
942,0.08943556075753681
943,0.2578091136983741
944,0.5229151452476849
945,0.25907715262163605
946,0.00035256081338582557
947,0.07857050424625911
948,0.0997469305285989
949,0.3873622635903923
950,0.18157509915444017
951,0.3677866184611062
952,0.09942940512615704
953,0.0005564337321437504
954,0.11183224342861228
955,0.0981169690617908
956,0.17795450645408054
957,0.0011609484214319802
958,0.2998480340587361
959,0.9956330789566229
960,0.21729312282942778
961,0.9906463757701783
962,0.00010721429419226367
963,0.23638193432247878
964,0.08636518349315868
965,0.9989563909850273
966,0.00035880343714223304
967,0.14886701446452003
968,0.0001810545375350864
969,0.3790067058329443
970,0.1035424518618365
971,0.9968737296215165
972,0.0004185744973313604
973,0.00022204400718081786
974,0.10126323650352412
975,0.9957071125663706
976,0.0032803850213818306
977,0.0005591480661599234
978,0.0012622977662839433
979,0.00045140350623911423
980,0.0003886485829077466
981,0.27982225612339656
982,0.4402464512720463
983,0.26730798104197084
984,0.14385659907750756
985,0.9988995452959439
986,0.0009910588378113376
987,0.0718317278614038
988,0.27747705094511776
989,0.00026362512540935036
990,0.0013750069235377623
991,0.17300136067967117
992,0.1806254466342712
993,0.06878019013985602
994,0.9714873757763028
995,0.17936776882661232
996,0.1360671300721552
997,0.37948554878017066
998,0.07345815054211796
999,0.1412195485134425
1000,0.9975609018481781
1001,0.18742916469675017
1002,0.00043792382516781147
1003,0.9919047450952844
1004,0.0030919410755347004
1005,0.2872085350907633
1006,0.13980497658092056
1007,0.043300437526121324
1008,0.9982207799332209
1009,0.06773919637167616
1010,0.1871824879535611
1011,0.15078754514496634
1012,0.05798751351121256
1013,0.0014632002456766524
1014,0.0003733047899243606
1015,0.38759122126642054
1016,0.0004502413614582916
1017,0.3499988444983689
1018,0.9833251547124188
1019,0.25009852152128387
1020,0.0004130058848835432
1021,0.15292047999663788
1022,0.0002629598179675995
1023,0.35856072964023683
1024,0.36147060289046795
1025,0.00110389584054293
1026,0.000369529725507663
1027,0.08752640479603736
1028,0.07357015920452194
1029,0.0006567429877225634
1030,0.16654772918294453
1031,0.19616924250680737
1032,0.0003830429483588421
1033,0.12928416214350047
1034,0.08193589628046745
1035,0.1840705722455285
1036,0.0004057340086567613
1037,0.9915768121665435
1038,0.22000188946313687
1039,0.002364887788556405
1040,0.06376253460872641
1041,0.21003838725625804
1042,0.0013474498294360035
1043,0.0009320823747091645
1044,0.2422127455010557
1045,0.24831597383837894
1046,0.00019946492099871582
1047,0.1985780697715068
1048,0.00037132545687831896
1049,0.11741291639119109
1050,0.00038982690047958225
1051,0.0005121695008729308
1052,0.9988749215883804
1053,0.1228368886887252
1054,0.008132885150082215
1055,0.15146500160506998
1056,0.00022179026190474147
1057,0.3564812450198851
1058,0.0016573002256452512
1059,0.002473094378574477
1060,0.9910757519960757
1061,0.9986796833536743
1062,0.052646105348111746
1063,0.04428447317016566
1064,0.17038816397530193
1065,0.0018894962840934444
1066,0.20529901501870804
1067,0.9979994503228463
1068,0.00028135338613238705
1069,0.10104189097337664
1070,0.00040808654004909826
1071,0.9877356889476218
1072,0.9983427797890769
1073,0.0010079450679711308
1074,0.3636875895796913
1075,0.0021702107348680485
1076,0.16206514979861825
1077,0.2828785893981398
1078,0.01810446856681523
1079,0.0009042623365240157
1080,0.004343391539347001
1081,0.06420509512542377
1082,0.00030925652291402067
1083,0.11581828458307682
1084,0.1868067582755627
1085,0.0011627802701183255
1086,0.0010393220288756457
1087,0.0005819260931012573
1088,0.3592723427747772
1089,0.00038683985520520086
1090,0.0006609861390816481
1091,0.3622406463268537
1092,0.3330151651835702
1093,0.43457681247488733
1094,0.15813807621334877
1095,0.00036280386781737886
1096,0.2440724424491705
1097,0.002224918660197807
1098,0.0021890012956852873
1099,0.9619724587361157
1100,0.0006784557186851186
1101,0.99652984894839
1102,0.07841252396175889
1103,0.003638815366525358
1104,0.000498817339376751
1105,0.00023092427937528145
1106,0.3765521079113483
1107,0.0016990163198037096
1108,0.0005790762024010985
1109,0.10693045873019444
1110,0.0002904699635683049
1111,0.33119467977021855
1112,0.019566871682970742
1113,0.0005019600555799754
1114,0.000262983595530134
1115,0.06304225988566173
1116,0.15816987427405313
1117,0.0002804877284326597
1118,0.0005672957904682969
1119,0.9976000651436869
1120,0.00030910956541233605
1121,0.18393418802791187
1122,0.11517090501029746
1123,0.0006927850000146994
1124,0.21896387836681216
1125,0.0012833653204658633
1126,0.07709693339903877
1127,0.058110403533398164
1128,0.006367828766225971
1129,0.16681774684652764
1130,0.1708322725079284
1131,0.21780600934112354
1132,0.05961338134526676
1133,0.9910945921307667
1134,0.0003139276267923814
1135,0.9948002239741104
1136,0.22915079038372688
1137,0.0002173298783480079
1138,0.0003422818588889645
1139,0.9985114250110965
1140,0.08053734201024397
1141,0.9834273981397978
1142,0.07735247729887323
1143,0.00039592296571687127
1144,0.18971344246526628
1145,0.005681216098322119
1146,0.0003514919327215021
1147,0.19871572611805693
1148,0.32263173191843897
1149,0.0004486471668799777
1150,0.23657312960705024
1151,0.0008016784237865266
1152,0.0003731520168576853
1153,0.02668388120962811
1154,0.006061426726430929
1155,0.0011493748265811207
1156,0.00035962480558654583
1157,0.12638942711363158
1158,0.9938701363122042
1159,0.3875750192664248
1160,0.00020062673342509878
1161,0.12781256833900892
1162,0.000292817421802886
1163,0.0004946722028152392
1164,0.0046232924881984576
1165,0.0028631082592228815
1166,0.0013251336803540732
1167,0.12268407020634976
1168,0.00022855780360826552
1169,0.14535757475768596
1170,0.12249373961856891
1171,0.002148369395393134
1172,0.0004153224507844242
1173,0.07396197746996318
1174,0.0015232418845168563
1175,0.000534488292361308
1176,0.0002747180260784681
1177,0.21947908448410788
1178,0.1029433611100703
1179,0.30324122797593966
1180,0.00653785296661499
1181,0.001637304195862956
1182,0.9990016646871505
1183,0.10770892147307437
1184,0.00020171990019014974
1185,0.16902998241764755
1186,0.9965365261379859
1187,0.9988100359955532
1188,0.09249081242174235
1189,0.1535673235421799
1190,0.07024742039557295
1191,0.0015417345832322384
1192,0.0012844755564478088
1193,0.2317476919860621
1194,0.9977885757599055
1195,0.513596372737135
1196,0.062004978297884344
1197,0.11339005754876728
1198,0.05445356443666416
1199,0.0009608886251067295
1200,0.0010636291639981752
1201,0.998284038335415
1202,0.0029790079311976954
1203,0.0009011763913226568
1204,0.00046002750211223916
1205,0.26481068122096924
1206,0.00584780178157709
1207,0.25242404934612567
1208,0.002151874397158892
1209,0.2690972762125057
1210,0.39212199473653403
1211,0.9982183181793693
1212,0.9987429570313395
1213,0.0019374114159274424
1214,0.10679478301638684
1215,0.5303892557256819
1216,0.10442731070581485
1217,0.0003082949562948141
1218,0.0003366695703798406
1219,0.20463747406564384
1220,0.0018144253636007835
1221,0.0008296960118087729
1222,0.10826317820851637
